ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
7D494082,Gunshot_or_Firecracker,12/7/2020,0:38:24,WashingtonDC7D,38.845,-76.968,TRUE,FALSE
6D380413,Multiple_Gunshots,12/7/2020,0:40:52,WashingtonDC6D,38.917,-76.932,TRUE,FALSE
7D494085,Multiple_Gunshots,12/7/2020,1:18:38,WashingtonDC7D,38.827,-77.004,FALSE,TRUE
5D184299,Gunshot_or_Firecracker,12/7/2020,2:06:20,WashingtonDC5D,38.913,-76.993,FALSE,TRUE
6D380426,Multiple_Gunshots,12/7/2020,7:46:42,WashingtonDC6D,38.887,-76.929,FALSE,TRUE
7D494090,Single_Gunshot,12/7/2020,9:19:12,WashingtonDC7D,38.833,-77,FALSE,TRUE
6D380441,Multiple_Gunshots,12/7/2020,9:28:35,WashingtonDC6D,38.879,-76.931,FALSE,TRUE
4D147097,Gunshot_or_Firecracker,12/7/2020,9:47:13,WashingtonDC4D,38.934,-77.023,FALSE,TRUE
1D193554,Gunshot_or_Firecracker,12/7/2020,11:53:56,WashingtonDC1D,38.891,-76.996,TRUE,TRUE
7D494117,Multiple_Gunshots,12/7/2020,13:31:46,WashingtonDC7D,38.831,-76.997,FALSE,TRUE
7D494123,Single_Gunshot,12/7/2020,14:09:44,WashingtonDC7D,38.848,-76.975,FALSE,TRUE
6D380543,Multiple_Gunshots,12/7/2020,17:29:54,WashingtonDC6D,38.898,-76.935,FALSE,TRUE
3D137152,Gunshot_or_Firecracker,12/7/2020,18:38:32,WashingtonDC3D,38.932,-77.023,TRUE,TRUE
4D147137,Multiple_Gunshots,12/7/2020,18:38:32,WashingtonDC4D,38.932,-77.023,FALSE,TRUE
6D380554,Single_Gunshot,12/7/2020,20:43:12,WashingtonDC6D,38.892,-76.933,FALSE,TRUE
3D137155,Gunshot_or_Firecracker,12/7/2020,20:53:37,WashingtonDC3D,38.932,-77.048,TRUE,TRUE
1D193583,Multiple_Gunshots,12/7/2020,21:22:44,WashingtonDC1D,38.904,-76.991,TRUE,TRUE
5D184363,Multiple_Gunshots,12/7/2020,21:22:44,WashingtonDC5D,38.905,-76.991,FALSE,TRUE
7D494159,Gunshot_or_Firecracker,12/7/2020,21:47:54,WashingtonDC7D,38.829,-77.014,TRUE,TRUE
7D494167,Multiple_Gunshots,12/7/2020,22:39:28,WashingtonDC7D,38.846,-76.963,TRUE,FALSE
7D494168,Single_Gunshot,12/7/2020,22:44:42,WashingtonDC7D,38.842,-76.992,FALSE,TRUE
6D380562,Multiple_Gunshots,12/7/2020,23:11:37,WashingtonDC6D,38.898,-76.935,FALSE,TRUE
5D184370,Gunshot_or_Firecracker,12/7/2020,23:16:11,WashingtonDC5D,38.906,-77.015,FALSE,TRUE
7D494170,Multiple_Gunshots,12/7/2020,23:18:46,WashingtonDC7D,38.838,-77.004,FALSE,TRUE
6D380563,Multiple_Gunshots,12/7/2020,23:22:05,WashingtonDC6D,38.893,-76.954,FALSE,TRUE
3D137165,Single_Gunshot,12/8/2020,0:27:07,WashingtonDC3D,38.91,-77.022,FALSE,TRUE
7D494174,Multiple_Gunshots,12/8/2020,2:03:58,WashingtonDC7D,38.854,-76.996,TRUE,TRUE
7D494177,Gunshot_or_Firecracker,12/8/2020,2:38:37,WashingtonDC7D,38.828,-77.003,FALSE,TRUE
7D494179,Single_Gunshot,12/8/2020,6:14:29,WashingtonDC7D,38.844,-76.992,FALSE,TRUE
5D184376,Single_Gunshot,12/8/2020,7:30:58,WashingtonDC5D,38.92,-77.005,FALSE,TRUE
3D137181,Gunshot_or_Firecracker,12/8/2020,12:37:54,WashingtonDC3D,38.925,-77.01,TRUE,TRUE
3D137182,Multiple_Gunshots,12/8/2020,12:37:59,WashingtonDC3D,38.919,-77.014,FALSE,TRUE
7D494200,Multiple_Gunshots,12/8/2020,15:13:33,WashingtonDC7D,38.854,-76.966,FALSE,TRUE
6D380637,Single_Gunshot,12/8/2020,15:13:45,WashingtonDC6D,38.877,-76.94,FALSE,TRUE
6D380638,Multiple_Gunshots,12/8/2020,15:14:15,WashingtonDC6D,38.878,-76.941,FALSE,TRUE
7D494202,Multiple_Gunshots,12/8/2020,16:19:51,WashingtonDC7D,38.846,-76.982,FALSE,TRUE
6D380673,Gunshot_or_Firecracker,12/8/2020,19:08:56,WashingtonDC6D,38.874,-76.961,FALSE,TRUE
7D494218,Single_Gunshot,12/8/2020,19:30:21,WashingtonDC7D,38.866,-76.982,FALSE,TRUE
6D380674,Gunshot_or_Firecracker,12/8/2020,19:30:22,WashingtonDC6D,38.864,-76.984,TRUE,TRUE
6D380675,Gunshot_or_Firecracker,12/8/2020,19:30:47,WashingtonDC6D,38.893,-76.94,FALSE,TRUE
7D494223,Multiple_Gunshots,12/8/2020,20:02:44,WashingtonDC7D,38.859,-76.986,FALSE,TRUE
1D193617,Multiple_Gunshots,12/8/2020,20:32:38,WashingtonDC1D,38.873,-76.987,TRUE,TRUE
7D494234,Multiple_Gunshots,12/8/2020,21:12:52,WashingtonDC7D,38.852,-76.974,FALSE,TRUE
6D380693,Multiple_Gunshots,12/8/2020,21:40:57,WashingtonDC6D,38.901,-76.918,FALSE,FALSE
7D494238,Multiple_Gunshots,12/8/2020,22:13:40,WashingtonDC7D,38.842,-76.988,FALSE,TRUE
6D380696,Single_Gunshot,12/8/2020,22:25:01,WashingtonDC6D,38.87,-76.945,FALSE,TRUE
6D380697,Single_Gunshot,12/8/2020,22:31:32,WashingtonDC6D,38.89,-76.946,FALSE,TRUE
7D494241,Single_Gunshot,12/8/2020,22:40:15,WashingtonDC7D,38.829,-77.015,TRUE,TRUE
7D494242,Gunshot_or_Firecracker,12/8/2020,22:40:45,WashingtonDC7D,38.828,-77.016,TRUE,TRUE
6D380699,Gunshot_or_Firecracker,12/8/2020,22:42:50,WashingtonDC6D,38.883,-76.957,FALSE,TRUE
7D494243,Gunshot_or_Firecracker,12/8/2020,22:47:11,WashingtonDC7D,38.828,-77.008,FALSE,TRUE
7D494245,Multiple_Gunshots,12/8/2020,23:23:26,WashingtonDC7D,38.863,-77,TRUE,TRUE
6D380705,Multiple_Gunshots,12/8/2020,23:59:07,WashingtonDC6D,38.878,-76.938,FALSE,TRUE
6D380709,Multiple_Gunshots,12/9/2020,0:22:41,WashingtonDC6D,38.87,-76.949,FALSE,TRUE
7D494250,Multiple_Gunshots,12/9/2020,0:42:24,WashingtonDC7D,38.861,-76.988,FALSE,TRUE
7D494251,Multiple_Gunshots,12/9/2020,1:01:15,WashingtonDC7D,38.862,-76.991,FALSE,TRUE
7D494253,Single_Gunshot,12/9/2020,1:35:31,WashingtonDC7D,38.863,-76.998,TRUE,TRUE
6D380718,Multiple_Gunshots,12/9/2020,2:08:03,WashingtonDC6D,38.871,-76.949,FALSE,TRUE
6D380722,Multiple_Gunshots,12/9/2020,3:56:13,WashingtonDC6D,38.89,-76.959,FALSE,TRUE
1D193626,Multiple_Gunshots,12/9/2020,3:56:17,WashingtonDC1D,38.89,-76.974,FALSE,TRUE
5D184455,Gunshot_or_Firecracker,12/9/2020,3:56:18,WashingtonDC5D,38.893,-76.967,TRUE,TRUE
6D380723,Multiple_Gunshots,12/9/2020,4:02:58,WashingtonDC6D,38.868,-76.987,FALSE,TRUE
1D193627,Multiple_Gunshots,12/9/2020,4:03:00,WashingtonDC1D,38.871,-76.989,TRUE,TRUE
7D494260,Multiple_Gunshots,12/9/2020,7:03:06,WashingtonDC7D,38.851,-77.008,TRUE,TRUE
7D494265,Multiple_Gunshots,12/9/2020,7:51:04,WashingtonDC7D,38.867,-76.994,TRUE,TRUE
4D147235,Gunshot_or_Firecracker,12/9/2020,11:11:08,WashingtonDC4D,38.938,-77.034,TRUE,TRUE
4D147236,Gunshot_or_Firecracker,12/9/2020,11:11:15,WashingtonDC4D,38.938,-77.035,TRUE,TRUE
7D494282,Multiple_Gunshots,12/9/2020,13:39:06,WashingtonDC7D,38.831,-77.008,FALSE,TRUE
6D380834,Single_Gunshot,12/9/2020,17:05:01,WashingtonDC6D,38.888,-76.933,FALSE,TRUE
7D494315,Multiple_Gunshots,12/9/2020,19:18:46,WashingtonDC7D,38.853,-76.992,FALSE,TRUE
7D494317,Multiple_Gunshots,12/9/2020,19:21:03,WashingtonDC7D,38.849,-76.967,FALSE,TRUE
7D494320,Multiple_Gunshots,12/9/2020,19:39:32,WashingtonDC7D,38.846,-76.971,FALSE,TRUE
6D380853,Single_Gunshot,12/9/2020,21:20:41,WashingtonDC6D,38.866,-76.982,FALSE,TRUE
7D494328,Gunshot_or_Firecracker,12/9/2020,21:20:41,WashingtonDC7D,38.866,-76.982,FALSE,TRUE
6D380855,Multiple_Gunshots,12/9/2020,21:25:32,WashingtonDC6D,38.881,-76.991,TRUE,TRUE
6D380856,Multiple_Gunshots,12/9/2020,21:25:40,WashingtonDC6D,38.867,-76.981,FALSE,TRUE
7D494330,Multiple_Gunshots,12/9/2020,21:25:42,WashingtonDC7D,38.886,-76.99,TRUE,TRUE
7D494331,Multiple_Gunshots,12/9/2020,21:25:44,WashingtonDC7D,38.848,-76.998,TRUE,TRUE
3D137251,Multiple_Gunshots,12/9/2020,22:20:24,WashingtonDC3D,38.926,-77.027,FALSE,TRUE
3D137252,Multiple_Gunshots,12/9/2020,22:25:16,WashingtonDC3D,38.935,-77.032,TRUE,TRUE
4D147282,Multiple_Gunshots,12/9/2020,22:25:16,WashingtonDC4D,38.936,-77.032,TRUE,TRUE
4D147283,Multiple_Gunshots,12/9/2020,22:25:33,WashingtonDC4D,38.936,-77.032,TRUE,TRUE
3D137253,Multiple_Gunshots,12/9/2020,22:25:34,WashingtonDC3D,38.936,-77.032,TRUE,TRUE
5D184611,Gunshot_or_Firecracker,12/9/2020,22:30:19,WashingtonDC5D,38.913,-76.991,FALSE,TRUE
7D494336,Multiple_Gunshots,12/9/2020,22:32:31,WashingtonDC7D,38.833,-76.992,FALSE,TRUE
7D494337,Multiple_Gunshots,12/9/2020,22:32:39,WashingtonDC7D,38.825,-77.007,FALSE,TRUE
7D494338,Gunshot_or_Firecracker,12/9/2020,22:35:02,WashingtonDC7D,38.825,-77.003,FALSE,TRUE
4D147284,Multiple_Gunshots,12/9/2020,22:36:30,WashingtonDC4D,38.96,-77.033,FALSE,TRUE
7D494339,Single_Gunshot,12/9/2020,22:49:05,WashingtonDC7D,38.848,-76.971,FALSE,TRUE
7D494340,Single_Gunshot,12/9/2020,22:49:35,WashingtonDC7D,38.848,-76.971,FALSE,TRUE
7D494341,Multiple_Gunshots,12/9/2020,23:07:28,WashingtonDC7D,38.85,-76.986,TRUE,TRUE
7D494342,Multiple_Gunshots,12/9/2020,23:07:36,WashingtonDC7D,38.829,-76.996,FALSE,TRUE
5D184612,Gunshot_or_Firecracker,12/9/2020,23:22:03,WashingtonDC5D,38.905,-76.984,FALSE,TRUE
7D494344,Gunshot_or_Firecracker,12/9/2020,23:45:18,WashingtonDC7D,38.843,-76.986,FALSE,TRUE
6D380861,Single_Gunshot,12/9/2020,23:48:37,WashingtonDC6D,38.885,-76.961,FALSE,TRUE
5D184614,Gunshot_or_Firecracker,12/9/2020,23:59:02,WashingtonDC5D,38.917,-76.976,TRUE,TRUE
3D137257,Single_Gunshot,12/10/2020,0:07:30,WashingtonDC3D,38.935,-77.033,TRUE,TRUE
4D147285,Gunshot_or_Firecracker,12/10/2020,0:07:30,WashingtonDC4D,38.935,-77.033,TRUE,TRUE
6D380862,Single_Gunshot,12/10/2020,0:14:56,WashingtonDC6D,38.865,-76.979,FALSE,TRUE
7D494346,Single_Gunshot,12/10/2020,0:14:56,WashingtonDC7D,38.865,-76.979,FALSE,TRUE
3D137258,Multiple_Gunshots,12/10/2020,0:18:46,WashingtonDC3D,38.935,-77.033,TRUE,TRUE
4D147286,Multiple_Gunshots,12/10/2020,0:18:46,WashingtonDC4D,38.935,-77.033,TRUE,TRUE
7D494351,Multiple_Gunshots,12/10/2020,0:35:48,WashingtonDC7D,38.838,-76.997,FALSE,TRUE
5D184617,Multiple_Gunshots,12/10/2020,1:00:18,WashingtonDC5D,38.933,-76.955,TRUE,FALSE
7D494354,Multiple_Gunshots,12/10/2020,1:43:03,WashingtonDC7D,38.853,-76.99,FALSE,TRUE
7D494355,Multiple_Gunshots,12/10/2020,1:43:07,WashingtonDC7D,38.853,-76.989,FALSE,TRUE
7D494358,Multiple_Gunshots,12/10/2020,2:37:55,WashingtonDC7D,38.836,-76.989,FALSE,TRUE
7D494361,Single_Gunshot,12/10/2020,4:21:17,WashingtonDC7D,38.868,-76.991,TRUE,TRUE
5D184624,Multiple_Gunshots,12/10/2020,4:38:14,WashingtonDC5D,38.923,-77.003,FALSE,TRUE
3D137266,Multiple_Gunshots,12/10/2020,4:38:16,WashingtonDC3D,38.921,-77.007,TRUE,TRUE
7D494364,Multiple_Gunshots,12/10/2020,5:58:48,WashingtonDC7D,38.847,-77.009,TRUE,TRUE
7D494369,Multiple_Gunshots,12/10/2020,8:13:49,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D494371,Multiple_Gunshots,12/10/2020,8:21:14,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D494372,Multiple_Gunshots,12/10/2020,8:23:57,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
5D184649,Gunshot_or_Firecracker,12/10/2020,9:31:08,WashingtonDC5D,38.91,-76.986,FALSE,TRUE
6D380961,Multiple_Gunshots,12/10/2020,13:23:53,WashingtonDC6D,38.881,-76.931,FALSE,TRUE
1D193761,Gunshot_or_Firecracker,12/10/2020,13:58:44,WashingtonDC1D,38.887,-77.004,TRUE,TRUE
6D380966,Multiple_Gunshots,12/10/2020,14:38:37,WashingtonDC6D,38.885,-76.94,FALSE,TRUE
4D147318,Gunshot_or_Firecracker,12/10/2020,16:10:58,WashingtonDC4D,38.942,-77.025,FALSE,TRUE
4D147321,Gunshot_or_Firecracker,12/10/2020,16:52:46,WashingtonDC4D,38.958,-77.035,TRUE,TRUE
6D381001,Multiple_Gunshots,12/10/2020,17:38:31,WashingtonDC6D,38.875,-76.966,FALSE,TRUE
7D494449,Gunshot_or_Firecracker,12/10/2020,18:32:44,WashingtonDC7D,38.832,-77.007,FALSE,TRUE
6D381004,Single_Gunshot,12/10/2020,18:48:27,WashingtonDC6D,38.873,-76.978,TRUE,TRUE
7D494458,Multiple_Gunshots,12/10/2020,20:05:53,WashingtonDC7D,38.855,-76.99,FALSE,TRUE
7D494459,Multiple_Gunshots,12/10/2020,20:06:04,WashingtonDC7D,38.855,-76.99,FALSE,TRUE
7D494460,Gunshot_or_Firecracker,12/10/2020,20:06:49,WashingtonDC7D,38.857,-76.993,FALSE,TRUE
5D184703,Gunshot_or_Firecracker,12/10/2020,20:42:59,WashingtonDC5D,38.932,-76.956,TRUE,FALSE
5D184704,Multiple_Gunshots,12/10/2020,20:52:46,WashingtonDC5D,38.921,-77.003,FALSE,TRUE
6D381025,Multiple_Gunshots,12/10/2020,20:57:45,WashingtonDC6D,38.884,-76.921,FALSE,FALSE
6D381026,Multiple_Gunshots,12/10/2020,20:57:54,WashingtonDC6D,38.884,-76.921,FALSE,TRUE
5D184712,Single_Gunshot,12/10/2020,21:47:59,WashingtonDC5D,38.904,-76.983,FALSE,TRUE
6D381032,Gunshot_or_Firecracker,12/10/2020,21:48:58,WashingtonDC6D,38.884,-76.919,TRUE,FALSE
1D193800,Multiple_Gunshots,12/10/2020,21:55:15,WashingtonDC1D,38.89,-76.969,TRUE,TRUE
5D184713,Gunshot_or_Firecracker,12/10/2020,21:55:17,WashingtonDC5D,38.891,-76.97,TRUE,TRUE
7D494473,Single_Gunshot,12/10/2020,22:19:04,WashingtonDC7D,38.858,-76.985,FALSE,TRUE
7D494474,Multiple_Gunshots,12/10/2020,22:55:53,WashingtonDC7D,38.839,-76.971,TRUE,FALSE
7D494476,Gunshot_or_Firecracker,12/10/2020,23:20:40,WashingtonDC7D,38.858,-76.986,FALSE,TRUE
7D494479,Multiple_Gunshots,12/10/2020,23:32:29,WashingtonDC7D,38.829,-77.017,TRUE,TRUE
7D494481,Multiple_Gunshots,12/10/2020,23:57:56,WashingtonDC7D,38.829,-77.017,TRUE,TRUE
7D494482,Single_Gunshot,12/11/2020,0:01:19,WashingtonDC7D,38.836,-77.012,TRUE,TRUE
7D494483,Multiple_Gunshots,12/11/2020,0:35:55,WashingtonDC7D,38.838,-77.009,TRUE,TRUE
7D494484,Single_Gunshot,12/11/2020,0:36:02,WashingtonDC7D,38.849,-76.995,TRUE,TRUE
6D381044,Multiple_Gunshots,12/11/2020,0:39:20,WashingtonDC6D,38.861,-76.947,TRUE,FALSE
7D494492,Single_Gunshot,12/11/2020,1:50:17,WashingtonDC7D,38.854,-76.978,FALSE,TRUE
7D494494,Multiple_Gunshots,12/11/2020,2:40:40,WashingtonDC7D,38.833,-76.967,TRUE,FALSE
7D494495,Multiple_Gunshots,12/11/2020,2:40:41,WashingtonDC7D,38.834,-76.968,TRUE,FALSE
7D494496,Multiple_Gunshots,12/11/2020,2:40:55,WashingtonDC7D,38.834,-76.967,TRUE,FALSE
7D494498,Multiple_Gunshots,12/11/2020,2:41:25,WashingtonDC7D,38.834,-76.967,TRUE,FALSE
7D494500,Multiple_Gunshots,12/11/2020,5:26:08,WashingtonDC7D,38.843,-76.95,TRUE,FALSE
4D147341,Multiple_Gunshots,12/11/2020,7:37:40,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147343,Gunshot_or_Firecracker,12/11/2020,7:38:38,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
7D494505,Multiple_Gunshots,12/11/2020,9:01:20,WashingtonDC7D,38.842,-76.985,FALSE,TRUE
7D494508,Multiple_Gunshots,12/11/2020,9:14:27,WashingtonDC7D,38.853,-77.004,TRUE,TRUE
4D147368,Multiple_Gunshots,12/11/2020,11:38:17,WashingtonDC4D,38.95,-77.026,FALSE,TRUE
1D193845,Multiple_Gunshots,12/11/2020,11:48:18,WashingtonDC1D,38.891,-76.993,TRUE,TRUE
7D494551,Gunshot_or_Firecracker,12/11/2020,15:46:35,WashingtonDC7D,38.854,-76.98,FALSE,TRUE
5D184776,Multiple_Gunshots,12/11/2020,15:50:24,WashingtonDC5D,38.899,-76.97,FALSE,TRUE
6D381158,Multiple_Gunshots,12/11/2020,16:07:07,WashingtonDC6D,38.868,-76.966,FALSE,TRUE
4D147379,Single_Gunshot,12/11/2020,16:30:14,WashingtonDC4D,38.949,-77.026,FALSE,TRUE
7D494564,Multiple_Gunshots,12/11/2020,17:02:26,WashingtonDC7D,38.835,-76.971,TRUE,FALSE
6D381180,Single_Gunshot,12/11/2020,17:04:24,WashingtonDC6D,38.883,-76.936,FALSE,TRUE
7D494576,Multiple_Gunshots,12/11/2020,18:19:49,WashingtonDC7D,38.818,-76.991,TRUE,FALSE
7D494580,Multiple_Gunshots,12/11/2020,19:05:29,WashingtonDC7D,38.828,-77.006,FALSE,TRUE
7D494584,Multiple_Gunshots,12/11/2020,19:34:10,WashingtonDC7D,38.829,-77.003,FALSE,TRUE
6D381204,Single_Gunshot,12/11/2020,19:38:05,WashingtonDC6D,38.897,-76.942,FALSE,TRUE
7D494587,Multiple_Gunshots,12/11/2020,20:07:55,WashingtonDC7D,38.844,-76.994,FALSE,TRUE
6D381215,Multiple_Gunshots,12/11/2020,20:25:52,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
7D494590,Multiple_Gunshots,12/11/2020,20:30:03,WashingtonDC7D,38.849,-76.979,FALSE,TRUE
1D193895,Multiple_Gunshots,12/11/2020,20:30:55,WashingtonDC1D,38.875,-77.01,FALSE,TRUE
6D381216,Gunshot_or_Firecracker,12/11/2020,21:07:38,WashingtonDC6D,38.868,-76.945,FALSE,TRUE
6D381217,Single_Gunshot,12/11/2020,21:09:14,WashingtonDC6D,38.884,-76.924,FALSE,TRUE
3D137342,Gunshot_or_Firecracker,12/11/2020,21:28:06,WashingtonDC3D,38.902,-77.035,TRUE,TRUE
7D494600,Gunshot_or_Firecracker,12/11/2020,21:36:16,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
7D494602,Single_Gunshot,12/11/2020,21:48:37,WashingtonDC7D,38.841,-76.992,FALSE,TRUE
7D494603,Multiple_Gunshots,12/11/2020,21:58:07,WashingtonDC7D,38.847,-76.973,FALSE,TRUE
7D494604,Multiple_Gunshots,12/11/2020,21:58:13,WashingtonDC7D,38.847,-76.973,FALSE,TRUE
6D381219,Multiple_Gunshots,12/11/2020,21:58:21,WashingtonDC6D,38.868,-76.979,FALSE,TRUE
6D381221,Single_Gunshot,12/11/2020,22:15:46,WashingtonDC6D,38.898,-76.942,FALSE,TRUE
6D381223,Multiple_Gunshots,12/11/2020,22:24:00,WashingtonDC6D,38.893,-76.94,FALSE,TRUE
7D494607,Multiple_Gunshots,12/11/2020,22:26:02,WashingtonDC7D,38.86,-76.971,TRUE,TRUE
6D381224,Multiple_Gunshots,12/11/2020,22:26:04,WashingtonDC6D,38.86,-76.971,TRUE,TRUE
7D494608,Multiple_Gunshots,12/11/2020,22:49:27,WashingtonDC7D,38.828,-76.956,TRUE,FALSE
7D494613,Single_Gunshot,12/11/2020,23:17:33,WashingtonDC7D,38.851,-76.982,FALSE,TRUE
7D494614,Single_Gunshot,12/11/2020,23:41:32,WashingtonDC7D,38.858,-76.986,FALSE,TRUE
6D381227,Multiple_Gunshots,12/11/2020,23:47:21,WashingtonDC6D,38.894,-76.915,FALSE,TRUE
7D494615,Single_Gunshot,12/11/2020,23:48:00,WashingtonDC7D,38.858,-76.986,FALSE,TRUE
6D381228,Multiple_Gunshots,12/11/2020,23:51:51,WashingtonDC6D,38.911,-76.929,TRUE,FALSE
6D381231,Single_Gunshot,12/12/2020,0:09:57,WashingtonDC6D,38.886,-76.95,FALSE,TRUE
1D193906,Single_Gunshot,12/12/2020,0:30:47,WashingtonDC1D,38.874,-76.974,TRUE,TRUE
7D494620,Single_Gunshot,12/12/2020,0:38:35,WashingtonDC7D,38.852,-76.989,TRUE,TRUE
3D137346,Gunshot_or_Firecracker,12/12/2020,0:39:30,WashingtonDC3D,38.902,-77.013,TRUE,TRUE
7D494621,Gunshot_or_Firecracker,12/12/2020,0:40:26,WashingtonDC7D,38.84,-76.989,FALSE,TRUE
6D381236,Single_Gunshot,12/12/2020,0:56:57,WashingtonDC6D,38.9,-76.92,FALSE,TRUE
4D147393,Multiple_Gunshots,12/12/2020,1:46:08,WashingtonDC4D,38.939,-77.034,TRUE,TRUE
7D494625,Gunshot_or_Firecracker,12/12/2020,1:53:25,WashingtonDC7D,38.834,-77.008,FALSE,TRUE
7D494626,Single_Gunshot,12/12/2020,2:22:21,WashingtonDC7D,38.84,-76.966,TRUE,FALSE
6D381238,Multiple_Gunshots,12/12/2020,2:33:38,WashingtonDC6D,38.867,-76.971,FALSE,TRUE
7D494627,Multiple_Gunshots,12/12/2020,2:46:35,WashingtonDC7D,38.853,-76.991,FALSE,TRUE
7D494629,Multiple_Gunshots,12/12/2020,3:11:42,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D494630,Multiple_Gunshots,12/12/2020,3:13:16,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
6D381241,Multiple_Gunshots,12/12/2020,4:29:08,WashingtonDC6D,38.859,-76.964,TRUE,TRUE
6D381242,Multiple_Gunshots,12/12/2020,4:35:15,WashingtonDC6D,38.852,-76.933,TRUE,FALSE
7D494634,Single_Gunshot,12/12/2020,4:52:12,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D494639,Single_Gunshot,12/12/2020,5:07:29,WashingtonDC7D,38.823,-77.009,FALSE,TRUE
7D494642,Multiple_Gunshots,12/12/2020,6:26:56,WashingtonDC7D,38.831,-76.989,FALSE,TRUE
4D147401,Gunshot_or_Firecracker,12/12/2020,8:28:43,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147402,Gunshot_or_Firecracker,12/12/2020,8:29:08,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147405,Gunshot_or_Firecracker,12/12/2020,8:30:44,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147406,Gunshot_or_Firecracker,12/12/2020,8:30:54,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147407,Gunshot_or_Firecracker,12/12/2020,8:31:22,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147412,Gunshot_or_Firecracker,12/12/2020,8:37:01,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147413,Gunshot_or_Firecracker,12/12/2020,8:37:32,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
4D147415,Gunshot_or_Firecracker,12/12/2020,8:41:15,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
1D193925,Gunshot_or_Firecracker,12/12/2020,10:40:30,WashingtonDC1D,38.87,-76.991,TRUE,TRUE
4D147447,Gunshot_or_Firecracker,12/12/2020,11:29:33,WashingtonDC4D,38.932,-77.032,TRUE,TRUE
5D184839,Gunshot_or_Firecracker,12/12/2020,13:05:03,WashingtonDC5D,38.891,-76.977,TRUE,TRUE
6D381315,Single_Gunshot,12/12/2020,14:10:36,WashingtonDC6D,38.897,-76.932,FALSE,TRUE
7D494680,Multiple_Gunshots,12/12/2020,16:03:35,WashingtonDC7D,38.832,-77.01,FALSE,TRUE
7D494693,Multiple_Gunshots,12/12/2020,17:27:48,WashingtonDC7D,38.827,-76.998,FALSE,TRUE
4D147472,Multiple_Gunshots,12/12/2020,17:39:19,WashingtonDC4D,38.952,-77.031,FALSE,TRUE
7D494717,Multiple_Gunshots,12/12/2020,19:31:57,WashingtonDC7D,38.832,-76.994,FALSE,TRUE
7D494718,Multiple_Gunshots,12/12/2020,19:32:22,WashingtonDC7D,38.828,-77.004,FALSE,TRUE
6D381359,Multiple_Gunshots,12/12/2020,19:32:50,WashingtonDC6D,38.879,-76.961,FALSE,TRUE
7D494725,Single_Gunshot,12/12/2020,19:41:03,WashingtonDC7D,38.86,-76.987,FALSE,TRUE
7D494726,Multiple_Gunshots,12/12/2020,19:41:11,WashingtonDC7D,38.86,-76.987,FALSE,TRUE
4D147489,Multiple_Gunshots,12/12/2020,19:55:12,WashingtonDC4D,38.946,-77.033,TRUE,TRUE
5D184855,Multiple_Gunshots,12/12/2020,19:56:41,WashingtonDC5D,38.904,-76.981,FALSE,TRUE
5D184856,Single_Gunshot,12/12/2020,19:56:47,WashingtonDC5D,38.904,-76.981,FALSE,TRUE
1D193966,Multiple_Gunshots,12/12/2020,21:41:21,WashingtonDC1D,38.899,-76.986,FALSE,TRUE
5D184858,Multiple_Gunshots,12/12/2020,21:41:21,WashingtonDC5D,38.899,-76.986,TRUE,TRUE
3D137380,Gunshot_or_Firecracker,12/12/2020,21:52:10,WashingtonDC3D,38.928,-77.032,FALSE,TRUE
4D147499,Gunshot_or_Firecracker,12/12/2020,21:52:11,WashingtonDC4D,38.928,-77.031,TRUE,TRUE
7D494764,Multiple_Gunshots,12/12/2020,22:19:31,WashingtonDC7D,38.839,-76.986,FALSE,TRUE
7D494784,Multiple_Gunshots,12/12/2020,23:41:08,WashingtonDC7D,38.848,-76.974,FALSE,TRUE
4D147508,Multiple_Gunshots,12/12/2020,23:46:40,WashingtonDC4D,38.935,-77.02,FALSE,TRUE
4D147509,Multiple_Gunshots,12/12/2020,23:51:06,WashingtonDC4D,38.939,-77.027,FALSE,TRUE
4D147510,Multiple_Gunshots,12/12/2020,23:51:16,WashingtonDC4D,38.939,-77.027,FALSE,TRUE
5D184879,Gunshot_or_Firecracker,12/13/2020,0:00:29,WashingtonDC5D,38.904,-77.009,FALSE,TRUE
3D137382,Multiple_Gunshots,12/13/2020,0:00:30,WashingtonDC3D,38.905,-77.011,TRUE,TRUE
