ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
1D156576,Gunshot_or_Firecracker,6/12/2020,18:51:58,WashingtonDC1D,38.899,-76.994,TRUE,TRUE
5D145779,Gunshot_or_Firecracker,6/12/2020,18:51:58,WashingtonDC5D,38.898,-76.993,TRUE,TRUE
4D115866,Gunshot_or_Firecracker,6/12/2020,19:36:49,WashingtonDC4D,38.951,-77.012,TRUE,TRUE
6D307657,Multiple_Gunshots,6/12/2020,20:21:49,WashingtonDC6D,38.894,-76.924,FALSE,TRUE
7D403534,Single_Gunshot,6/12/2020,20:32:01,WashingtonDC7D,38.824,-76.993,TRUE,FALSE
4D115876,Single_Gunshot,6/12/2020,20:59:56,WashingtonDC4D,38.945,-77.026,FALSE,TRUE
7D403648,Multiple_Gunshots,6/12/2020,21:04:50,WashingtonDC7D,38.854,-76.986,FALSE,TRUE
6D307782,Multiple_Gunshots,6/12/2020,21:06:26,WashingtonDC6D,38.875,-76.977,TRUE,TRUE
6D307787,Multiple_Gunshots,6/12/2020,21:07:09,WashingtonDC6D,38.906,-76.952,FALSE,TRUE
1D156655,Multiple_Gunshots,6/12/2020,21:14:30,WashingtonDC1D,38.902,-76.984,TRUE,TRUE
4D115883,Gunshot_or_Firecracker,6/12/2020,21:17:56,WashingtonDC4D,38.931,-77.029,TRUE,TRUE
4D115889,Gunshot_or_Firecracker,6/12/2020,21:28:51,WashingtonDC4D,38.969,-77.019,TRUE,TRUE
1D156690,Multiple_Gunshots,6/12/2020,21:41:19,WashingtonDC1D,38.897,-76.982,TRUE,TRUE
5D145951,Gunshot_or_Firecracker,6/12/2020,21:47:09,WashingtonDC5D,38.907,-77.021,TRUE,TRUE
7D403933,Multiple_Gunshots,6/12/2020,22:10:34,WashingtonDC7D,38.85,-76.97,FALSE,TRUE
4D115929,Gunshot_or_Firecracker,6/12/2020,22:41:54,WashingtonDC4D,38.951,-77.012,TRUE,TRUE
1D156753,Multiple_Gunshots,6/12/2020,22:50:52,WashingtonDC1D,38.878,-76.981,TRUE,TRUE
1D156752,Multiple_Gunshots,6/12/2020,22:50:59,WashingtonDC1D,38.879,-76.981,TRUE,TRUE
7D404049,Multiple_Gunshots,6/12/2020,22:51:01,WashingtonDC7D,38.868,-76.983,TRUE,TRUE
6D308133,Multiple_Gunshots,6/12/2020,22:51:05,WashingtonDC6D,38.877,-76.978,TRUE,TRUE
4D115946,Multiple_Gunshots,6/12/2020,23:12:34,WashingtonDC4D,38.949,-77.014,TRUE,TRUE
5D146059,Gunshot_or_Firecracker,6/12/2020,23:23:52,WashingtonDC5D,38.908,-77.023,TRUE,TRUE
5D146061,Gunshot_or_Firecracker,6/12/2020,23:26:14,WashingtonDC5D,38.907,-77.021,TRUE,TRUE
1D156806,Single_Gunshot,6/12/2020,23:49:57,WashingtonDC1D,38.88,-76.989,FALSE,TRUE
5D146100,Single_Gunshot,6/12/2020,23:56:00,WashingtonDC5D,38.904,-76.994,FALSE,TRUE
6D308296,Multiple_Gunshots,6/13/2020,0:00:50,WashingtonDC6D,38.9,-76.973,TRUE,TRUE
6D308305,Multiple_Gunshots,6/13/2020,0:09:16,WashingtonDC6D,38.875,-76.981,TRUE,TRUE
6D308308,Multiple_Gunshots,6/13/2020,0:17:16,WashingtonDC6D,38.887,-76.948,FALSE,TRUE
7D404239,Multiple_Gunshots,6/13/2020,0:29:52,WashingtonDC7D,38.845,-76.998,FALSE,TRUE
7D404286,Multiple_Gunshots,6/13/2020,0:49:35,WashingtonDC7D,38.846,-76.995,FALSE,TRUE
7D404287,Multiple_Gunshots,6/13/2020,0:51:05,WashingtonDC7D,38.846,-76.995,FALSE,TRUE
1D156824,Multiple_Gunshots,6/13/2020,0:52:28,WashingtonDC1D,38.918,-76.983,TRUE,TRUE
7D404297,Multiple_Gunshots,6/13/2020,1:02:15,WashingtonDC7D,38.867,-76.979,TRUE,TRUE
1D156834,Multiple_Gunshots,6/13/2020,1:44:50,WashingtonDC1D,38.901,-76.991,FALSE,TRUE
5D146132,Multiple_Gunshots,6/13/2020,1:44:50,WashingtonDC5D,38.903,-76.99,FALSE,TRUE
1D156837,Gunshot_or_Firecracker,6/13/2020,1:58:23,WashingtonDC1D,38.87,-76.978,TRUE,TRUE
5D146133,Multiple_Gunshots,6/13/2020,2:01:05,WashingtonDC5D,38.921,-76.982,FALSE,TRUE
7D404338,Multiple_Gunshots,6/13/2020,2:15:08,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
7D404340,Multiple_Gunshots,6/13/2020,2:15:29,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
7D404339,Multiple_Gunshots,6/13/2020,2:15:32,WashingtonDC7D,38.856,-76.974,FALSE,TRUE
7D404341,Multiple_Gunshots,6/13/2020,2:17:48,WashingtonDC7D,38.851,-76.97,FALSE,TRUE
7D404347,Single_Gunshot,6/13/2020,3:14:21,WashingtonDC7D,38.871,-76.978,TRUE,TRUE
7D404349,Single_Gunshot,6/13/2020,3:14:42,WashingtonDC7D,38.871,-76.978,TRUE,TRUE
7D404351,Single_Gunshot,6/13/2020,3:16:12,WashingtonDC7D,38.871,-76.978,TRUE,TRUE
7D404355,Single_Gunshot,6/13/2020,3:18:55,WashingtonDC7D,38.871,-76.978,TRUE,TRUE
7D404368,Single_Gunshot,6/13/2020,3:53:55,WashingtonDC7D,38.84,-76.989,FALSE,TRUE
1D156845,Single_Gunshot,6/13/2020,4:03:25,WashingtonDC1D,38.901,-76.983,TRUE,TRUE
1D156846,Single_Gunshot,6/13/2020,4:04:58,WashingtonDC1D,38.9,-76.983,FALSE,TRUE
5D146137,Single_Gunshot,6/13/2020,4:04:58,WashingtonDC5D,38.9,-76.983,FALSE,TRUE
1D156847,Multiple_Gunshots,6/13/2020,4:05:06,WashingtonDC1D,38.9,-76.983,FALSE,TRUE
5D146138,Multiple_Gunshots,6/13/2020,4:05:06,WashingtonDC5D,38.9,-76.983,FALSE,TRUE
1D156848,Multiple_Gunshots,6/13/2020,4:05:12,WashingtonDC1D,38.899,-76.986,FALSE,TRUE
6D308379,Single_Gunshot,6/13/2020,4:45:33,WashingtonDC6D,38.917,-76.932,TRUE,FALSE
7D404395,Gunshot_or_Firecracker,6/13/2020,11:32:04,WashingtonDC7D,38.842,-76.998,FALSE,TRUE
6D308409,Multiple_Gunshots,6/13/2020,14:07:23,WashingtonDC6D,38.898,-76.94,FALSE,TRUE
1D156864,Gunshot_or_Firecracker,6/13/2020,14:09:19,WashingtonDC1D,38.88,-76.988,FALSE,TRUE
7D404537,Gunshot_or_Firecracker,6/13/2020,17:49:41,WashingtonDC7D,38.833,-76.995,FALSE,TRUE
3D112342,Gunshot_or_Firecracker,6/13/2020,17:50:29,WashingtonDC3D,38.942,-77.027,TRUE,TRUE
6D308468,Gunshot_or_Firecracker,6/13/2020,17:59:38,WashingtonDC6D,38.905,-76.942,FALSE,TRUE
6D308469,Multiple_Gunshots,6/13/2020,17:59:42,WashingtonDC6D,38.904,-76.942,FALSE,TRUE
6D308470,Gunshot_or_Firecracker,6/13/2020,17:59:51,WashingtonDC6D,38.903,-76.944,FALSE,TRUE
5D146179,Gunshot_or_Firecracker,6/13/2020,19:01:27,WashingtonDC5D,38.897,-76.974,FALSE,TRUE
4D116054,Gunshot_or_Firecracker,6/13/2020,19:53:51,WashingtonDC4D,38.951,-77.013,TRUE,TRUE
1D156897,Multiple_Gunshots,6/13/2020,20:02:15,WashingtonDC1D,38.899,-76.978,TRUE,TRUE
4D116058,Gunshot_or_Firecracker,6/13/2020,20:03:40,WashingtonDC4D,38.958,-77.021,FALSE,TRUE
3D112381,Gunshot_or_Firecracker,6/13/2020,20:38:23,WashingtonDC3D,38.933,-77.019,TRUE,TRUE
4D116085,Gunshot_or_Firecracker,6/13/2020,20:38:52,WashingtonDC4D,38.953,-77.01,TRUE,TRUE
3D112385,Gunshot_or_Firecracker,6/13/2020,20:40:16,WashingtonDC3D,38.933,-77.019,TRUE,TRUE
4D116089,Gunshot_or_Firecracker,6/13/2020,20:41:11,WashingtonDC4D,38.953,-77.01,TRUE,TRUE
4D116097,Gunshot_or_Firecracker,6/13/2020,20:44:51,WashingtonDC4D,38.953,-77.01,TRUE,TRUE
4D116101,Gunshot_or_Firecracker,6/13/2020,20:49:23,WashingtonDC4D,38.953,-77.009,TRUE,TRUE
7D405104,Single_Gunshot,6/13/2020,20:54:48,WashingtonDC7D,38.832,-76.992,FALSE,TRUE
7D405107,Multiple_Gunshots,6/13/2020,20:56:04,WashingtonDC7D,38.822,-77.001,FALSE,TRUE
7D405217,Single_Gunshot,6/13/2020,21:15:31,WashingtonDC7D,38.822,-76.996,TRUE,FALSE
1D156978,Multiple_Gunshots,6/13/2020,21:18:08,WashingtonDC1D,38.878,-76.979,TRUE,TRUE
1D156989,Multiple_Gunshots,6/13/2020,21:21:16,WashingtonDC1D,38.867,-76.987,TRUE,TRUE
1D156991,Multiple_Gunshots,6/13/2020,21:21:50,WashingtonDC1D,38.88,-76.964,TRUE,TRUE
7D405291,Multiple_Gunshots,6/13/2020,21:26:16,WashingtonDC7D,38.815,-77,TRUE,FALSE
3D112439,Gunshot_or_Firecracker,6/13/2020,21:27:10,WashingtonDC3D,38.937,-77.025,TRUE,TRUE
1D157001,Multiple_Gunshots,6/13/2020,21:27:19,WashingtonDC1D,38.874,-76.987,TRUE,TRUE
3D112457,Gunshot_or_Firecracker,6/13/2020,21:43:12,WashingtonDC3D,38.909,-77.011,FALSE,TRUE
7D405489,Multiple_Gunshots,6/13/2020,22:03:25,WashingtonDC7D,38.852,-76.98,FALSE,TRUE
4D116187,Gunshot_or_Firecracker,6/13/2020,22:15:36,WashingtonDC4D,38.944,-77.004,TRUE,TRUE
7D405628,Multiple_Gunshots,6/13/2020,22:28:53,WashingtonDC7D,38.868,-76.981,TRUE,TRUE
1D157110,Multiple_Gunshots,6/13/2020,22:28:57,WashingtonDC1D,38.871,-76.981,TRUE,TRUE
1D157127,Multiple_Gunshots,6/13/2020,22:35:54,WashingtonDC1D,38.87,-76.981,TRUE,TRUE
1D157131,Multiple_Gunshots,6/13/2020,22:37:59,WashingtonDC1D,38.871,-76.986,TRUE,TRUE
4D116200,Gunshot_or_Firecracker,6/13/2020,22:49:14,WashingtonDC4D,38.968,-77.022,TRUE,TRUE
6D309154,Single_Gunshot,6/13/2020,22:49:27,WashingtonDC6D,38.891,-76.917,FALSE,TRUE
1D157180,Multiple_Gunshots,6/13/2020,23:04:30,WashingtonDC1D,38.887,-76.953,TRUE,TRUE
7D405839,Multiple_Gunshots,6/13/2020,23:14:50,WashingtonDC7D,38.825,-76.992,TRUE,FALSE
1D157204,Multiple_Gunshots,6/13/2020,23:26:09,WashingtonDC1D,38.907,-76.998,TRUE,TRUE
1D157205,Multiple_Gunshots,6/13/2020,23:26:23,WashingtonDC1D,38.907,-76.998,TRUE,TRUE
7D405860,Multiple_Gunshots,6/13/2020,23:27:28,WashingtonDC7D,38.844,-77.002,FALSE,TRUE
7D405881,Multiple_Gunshots,6/13/2020,23:33:10,WashingtonDC7D,38.822,-76.992,TRUE,FALSE
7D405894,Single_Gunshot,6/13/2020,23:37:43,WashingtonDC7D,38.835,-77.003,FALSE,TRUE
3D112541,Multiple_Gunshots,6/13/2020,23:42:03,WashingtonDC3D,38.919,-77.016,FALSE,TRUE
7D405964,Multiple_Gunshots,6/14/2020,0:10:20,WashingtonDC7D,38.83,-76.993,FALSE,TRUE
1D157232,Gunshot_or_Firecracker,6/14/2020,0:13:01,WashingtonDC1D,38.875,-76.979,TRUE,TRUE
6D309383,Single_Gunshot,6/14/2020,0:19:02,WashingtonDC6D,38.911,-76.937,FALSE,TRUE
6D309388,Single_Gunshot,6/14/2020,0:27:09,WashingtonDC6D,38.899,-76.938,FALSE,TRUE
6D309389,Multiple_Gunshots,6/14/2020,0:28:28,WashingtonDC6D,38.871,-76.93,TRUE,FALSE
3D112564,Gunshot_or_Firecracker,6/14/2020,0:33:57,WashingtonDC3D,38.923,-77.001,TRUE,TRUE
7D406014,Multiple_Gunshots,6/14/2020,0:45:33,WashingtonDC7D,38.871,-76.938,TRUE,TRUE
1D157245,Multiple_Gunshots,6/14/2020,1:10:14,WashingtonDC1D,38.87,-76.981,TRUE,TRUE
7D406036,Multiple_Gunshots,6/14/2020,1:15:20,WashingtonDC7D,38.865,-76.97,TRUE,TRUE
7D406041,Multiple_Gunshots,6/14/2020,1:16:40,WashingtonDC7D,38.869,-76.98,TRUE,TRUE
7D406052,Multiple_Gunshots,6/14/2020,1:27:18,WashingtonDC7D,38.869,-76.98,TRUE,TRUE
6D309428,Multiple_Gunshots,6/14/2020,1:48:25,WashingtonDC6D,38.905,-76.92,TRUE,FALSE
7D406071,Single_Gunshot,6/14/2020,1:48:39,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
6D309429,Multiple_Gunshots,6/14/2020,1:49:21,WashingtonDC6D,38.902,-76.925,FALSE,TRUE
6D309431,Single_Gunshot,6/14/2020,1:50:13,WashingtonDC6D,38.89,-76.955,FALSE,TRUE
6D309439,Multiple_Gunshots,6/14/2020,2:00:56,WashingtonDC6D,38.906,-76.949,FALSE,TRUE
6D309440,Multiple_Gunshots,6/14/2020,2:01:00,WashingtonDC6D,38.906,-76.949,FALSE,TRUE
5D146407,Gunshot_or_Firecracker,6/14/2020,2:18:08,WashingtonDC5D,38.917,-76.952,TRUE,TRUE
6D309443,Multiple_Gunshots,6/14/2020,2:23:47,WashingtonDC6D,38.884,-76.944,FALSE,TRUE
6D309444,Multiple_Gunshots,6/14/2020,2:25:31,WashingtonDC6D,38.884,-76.943,FALSE,TRUE
3D112589,Gunshot_or_Firecracker,6/14/2020,2:25:47,WashingtonDC3D,38.934,-77.023,TRUE,TRUE
3D112597,Multiple_Gunshots,6/14/2020,2:30:25,WashingtonDC3D,38.908,-77.017,FALSE,TRUE
6D309445,Gunshot_or_Firecracker,6/14/2020,2:32:24,WashingtonDC6D,38.876,-76.929,TRUE,FALSE
5D146412,Multiple_Gunshots,6/14/2020,2:33:03,WashingtonDC5D,38.917,-77.008,FALSE,TRUE
1D157267,Multiple_Gunshots,6/14/2020,2:43:11,WashingtonDC1D,38.881,-76.945,TRUE,TRUE
4D116271,Single_Gunshot,6/14/2020,2:53:03,WashingtonDC4D,38.947,-77.021,FALSE,TRUE
4D116272,Multiple_Gunshots,6/14/2020,2:53:05,WashingtonDC4D,38.947,-77.021,FALSE,TRUE
7D406088,Multiple_Gunshots,6/14/2020,3:18:07,WashingtonDC7D,38.861,-76.982,FALSE,TRUE
7D406089,Single_Gunshot,6/14/2020,3:18:17,WashingtonDC7D,38.861,-76.982,FALSE,TRUE
7D406090,Single_Gunshot,6/14/2020,3:18:22,WashingtonDC7D,38.861,-76.982,FALSE,TRUE
6D309459,Gunshot_or_Firecracker,6/14/2020,3:49:22,WashingtonDC6D,38.92,-76.934,TRUE,FALSE
6D309460,Single_Gunshot,6/14/2020,4:11:16,WashingtonDC6D,38.877,-76.931,FALSE,TRUE
6D309461,Multiple_Gunshots,6/14/2020,4:11:24,WashingtonDC6D,38.877,-76.93,FALSE,FALSE
6D309463,Multiple_Gunshots,6/14/2020,4:26:48,WashingtonDC6D,38.881,-76.922,TRUE,FALSE
7D406102,Single_Gunshot,6/14/2020,4:31:23,WashingtonDC7D,38.837,-77.005,FALSE,TRUE
7D406103,Single_Gunshot,6/14/2020,5:16:15,WashingtonDC7D,38.828,-76.983,TRUE,FALSE
7D406105,Single_Gunshot,6/14/2020,7:17:12,WashingtonDC7D,38.841,-76.987,FALSE,TRUE
7D406106,Multiple_Gunshots,6/14/2020,7:17:20,WashingtonDC7D,38.843,-76.988,FALSE,TRUE
7D406107,Single_Gunshot,6/14/2020,7:17:25,WashingtonDC7D,38.842,-76.987,FALSE,TRUE
7D406108,Single_Gunshot,6/14/2020,7:17:28,WashingtonDC7D,38.842,-76.988,FALSE,TRUE
7D406109,Multiple_Gunshots,6/14/2020,7:17:32,WashingtonDC7D,38.841,-76.987,FALSE,TRUE
6D309471,Gunshot_or_Firecracker,6/14/2020,9:59:27,WashingtonDC6D,38.883,-76.958,FALSE,TRUE
6D309472,Single_Gunshot,6/14/2020,9:59:43,WashingtonDC6D,38.883,-76.958,FALSE,TRUE
7D406161,Multiple_Gunshots,6/14/2020,12:20:47,WashingtonDC7D,38.858,-76.983,TRUE,TRUE
1D157273,Multiple_Gunshots,6/14/2020,12:34:23,WashingtonDC1D,38.904,-76.977,TRUE,TRUE
1D157278,Multiple_Gunshots,6/14/2020,12:44:18,WashingtonDC1D,38.904,-76.976,TRUE,TRUE
3D112625,Multiple_Gunshots,6/14/2020,13:40:02,WashingtonDC3D,38.907,-77.015,FALSE,TRUE
6D309537,Multiple_Gunshots,6/14/2020,16:06:46,WashingtonDC6D,38.865,-76.946,FALSE,TRUE
1D157310,Gunshot_or_Firecracker,6/14/2020,16:18:41,WashingtonDC1D,38.879,-76.98,TRUE,TRUE
7D406335,Single_Gunshot,6/14/2020,16:49:36,WashingtonDC7D,38.832,-77.006,FALSE,TRUE
6D309593,Single_Gunshot,6/14/2020,17:49:07,WashingtonDC6D,38.869,-76.943,FALSE,TRUE
3D112649,Gunshot_or_Firecracker,6/14/2020,18:19:50,WashingtonDC3D,38.932,-77.024,TRUE,TRUE
4D116307,Single_Gunshot,6/14/2020,18:19:52,WashingtonDC4D,38.932,-77.024,FALSE,TRUE
1D157357,Single_Gunshot,6/14/2020,18:30:50,WashingtonDC1D,38.881,-76.99,FALSE,TRUE
7D406670,Multiple_Gunshots,6/14/2020,19:03:10,WashingtonDC7D,38.869,-76.98,TRUE,TRUE
6D309699,Gunshot_or_Firecracker,6/14/2020,19:18:17,WashingtonDC6D,38.888,-76.954,FALSE,TRUE
4D116323,Gunshot_or_Firecracker,6/14/2020,20:06:08,WashingtonDC4D,38.951,-77.013,TRUE,TRUE
7D406976,Multiple_Gunshots,6/14/2020,20:40:12,WashingtonDC7D,38.822,-76.998,TRUE,FALSE
6D309981,Multiple_Gunshots,6/14/2020,20:51:44,WashingtonDC6D,38.925,-76.959,TRUE,TRUE
4D116376,Gunshot_or_Firecracker,6/14/2020,20:56:22,WashingtonDC4D,38.945,-77.005,TRUE,TRUE
6D310028,Gunshot_or_Firecracker,6/14/2020,21:00:42,WashingtonDC6D,38.909,-76.942,TRUE,TRUE
1D157471,Multiple_Gunshots,6/14/2020,21:02:50,WashingtonDC1D,38.889,-76.95,TRUE,TRUE
3D112692,Multiple_Gunshots,6/14/2020,21:06:51,WashingtonDC3D,38.909,-77.018,FALSE,TRUE
6D310078,Multiple_Gunshots,6/14/2020,21:10:42,WashingtonDC6D,38.909,-76.943,TRUE,TRUE
4D116394,Gunshot_or_Firecracker,6/14/2020,21:16:36,WashingtonDC4D,38.951,-77.012,TRUE,TRUE
1D157542,Multiple_Gunshots,6/14/2020,21:26:17,WashingtonDC1D,38.879,-76.964,TRUE,TRUE
7D407300,Multiple_Gunshots,6/14/2020,21:33:45,WashingtonDC7D,38.831,-76.955,TRUE,FALSE
6D310179,Multiple_Gunshots,6/14/2020,21:37:26,WashingtonDC6D,38.881,-76.965,FALSE,TRUE
1D157566,Multiple_Gunshots,6/14/2020,21:37:29,WashingtonDC1D,38.879,-76.963,TRUE,TRUE
6D310182,Multiple_Gunshots,6/14/2020,21:37:59,WashingtonDC6D,38.906,-76.951,FALSE,TRUE
7D407403,Multiple_Gunshots,6/14/2020,21:53:10,WashingtonDC7D,38.859,-76.983,TRUE,TRUE
7D407417,Gunshot_or_Firecracker,6/14/2020,21:56:04,WashingtonDC7D,38.827,-77.001,FALSE,TRUE
4D116450,Gunshot_or_Firecracker,6/14/2020,22:03:16,WashingtonDC4D,38.942,-77.012,TRUE,TRUE
6D310310,Multiple_Gunshots,6/14/2020,22:08:30,WashingtonDC6D,38.878,-76.929,FALSE,TRUE
6D310314,Gunshot_or_Firecracker,6/14/2020,22:09:53,WashingtonDC6D,38.895,-76.93,FALSE,TRUE
7D407500,Multiple_Gunshots,6/14/2020,22:10:06,WashingtonDC7D,38.868,-76.981,TRUE,TRUE
7D407568,Single_Gunshot,6/14/2020,22:24:19,WashingtonDC7D,38.829,-76.998,FALSE,TRUE
4D116471,Multiple_Gunshots,6/14/2020,22:25:37,WashingtonDC4D,38.951,-77.007,TRUE,TRUE
1D157689,Multiple_Gunshots,6/14/2020,22:29:31,WashingtonDC1D,38.896,-76.982,TRUE,TRUE
1D157692,Multiple_Gunshots,6/14/2020,22:31:58,WashingtonDC1D,38.879,-76.963,TRUE,TRUE
5D146670,Multiple_Gunshots,6/14/2020,22:33:28,WashingtonDC5D,38.921,-76.963,TRUE,TRUE
7D407630,Gunshot_or_Firecracker,6/14/2020,22:42:20,WashingtonDC7D,38.85,-76.973,FALSE,TRUE
7D407646,Single_Gunshot,6/14/2020,22:49:37,WashingtonDC7D,38.867,-76.981,TRUE,TRUE
6D310440,Single_Gunshot,6/14/2020,22:57:13,WashingtonDC6D,38.913,-76.937,FALSE,TRUE
7D407690,Single_Gunshot,6/14/2020,23:01:20,WashingtonDC7D,38.858,-76.965,TRUE,TRUE
5D146701,Multiple_Gunshots,6/14/2020,23:03:23,WashingtonDC5D,38.92,-76.985,FALSE,TRUE
6D310469,Multiple_Gunshots,6/14/2020,23:04:28,WashingtonDC6D,38.88,-76.964,FALSE,TRUE
6D310470,Multiple_Gunshots,6/14/2020,23:06:53,WashingtonDC6D,38.865,-76.984,TRUE,TRUE
1D157754,Multiple_Gunshots,6/14/2020,23:07:03,WashingtonDC1D,38.867,-76.983,TRUE,TRUE
1D157755,Multiple_Gunshots,6/14/2020,23:07:14,WashingtonDC1D,38.875,-76.983,TRUE,TRUE
1D157767,Multiple_Gunshots,6/14/2020,23:10:33,WashingtonDC1D,38.878,-76.963,TRUE,TRUE
4D116510,Gunshot_or_Firecracker,6/14/2020,23:16:31,WashingtonDC4D,38.96,-77.026,FALSE,TRUE
1D157778,Multiple_Gunshots,6/14/2020,23:16:43,WashingtonDC1D,38.879,-76.964,TRUE,TRUE
1D157781,Gunshot_or_Firecracker,6/14/2020,23:17:30,WashingtonDC1D,38.869,-76.981,TRUE,TRUE
6D310492,Multiple_Gunshots,6/14/2020,23:18:23,WashingtonDC6D,38.891,-76.903,TRUE,FALSE
7D407742,Single_Gunshot,6/14/2020,23:18:24,WashingtonDC7D,38.87,-76.98,TRUE,TRUE
3D112753,Single_Gunshot,6/14/2020,23:36:49,WashingtonDC3D,38.925,-77.035,FALSE,TRUE
7D407773,Gunshot_or_Firecracker,6/14/2020,23:40:38,WashingtonDC7D,38.86,-76.992,FALSE,TRUE
4D116520,Gunshot_or_Firecracker,6/14/2020,23:43:34,WashingtonDC4D,38.927,-77.023,TRUE,TRUE
1D157809,Multiple_Gunshots,6/14/2020,23:46:26,WashingtonDC1D,38.863,-76.991,TRUE,TRUE
7D407780,Multiple_Gunshots,6/14/2020,23:47:30,WashingtonDC7D,38.859,-76.997,FALSE,TRUE
1D157810,Multiple_Gunshots,6/14/2020,23:47:35,WashingtonDC1D,38.87,-77.013,FALSE,TRUE
7D407793,Multiple_Gunshots,6/14/2020,23:53:19,WashingtonDC7D,38.842,-76.956,TRUE,FALSE
5D146728,Multiple_Gunshots,6/14/2020,23:56:32,WashingtonDC5D,38.899,-76.975,FALSE,TRUE
1D157816,Multiple_Gunshots,6/14/2020,23:56:33,WashingtonDC1D,38.899,-76.974,TRUE,TRUE
7D407808,Multiple_Gunshots,6/15/2020,0:00:56,WashingtonDC7D,38.845,-76.951,TRUE,FALSE
7D407812,Multiple_Gunshots,6/15/2020,0:01:42,WashingtonDC7D,38.845,-76.947,TRUE,FALSE
6D310553,Single_Gunshot,6/15/2020,0:02:45,WashingtonDC6D,38.883,-76.922,FALSE,TRUE
7D407821,Multiple_Gunshots,6/15/2020,0:04:27,WashingtonDC7D,38.847,-76.959,TRUE,FALSE
1D157830,Multiple_Gunshots,6/15/2020,0:18:00,WashingtonDC1D,38.879,-76.963,TRUE,TRUE
5D146734,Gunshot_or_Firecracker,6/15/2020,0:18:15,WashingtonDC5D,38.878,-76.963,TRUE,TRUE
1D157832,Multiple_Gunshots,6/15/2020,0:18:19,WashingtonDC1D,38.879,-76.963,TRUE,TRUE
6D310587,Multiple_Gunshots,6/15/2020,0:25:38,WashingtonDC6D,38.868,-76.923,TRUE,FALSE
1D157833,Multiple_Gunshots,6/15/2020,0:34:11,WashingtonDC1D,38.869,-76.978,TRUE,TRUE
7D407848,Gunshot_or_Firecracker,6/15/2020,0:34:22,WashingtonDC7D,38.87,-76.978,TRUE,TRUE
6D310600,Multiple_Gunshots,6/15/2020,0:41:43,WashingtonDC6D,38.895,-76.927,FALSE,TRUE
6D310601,Multiple_Gunshots,6/15/2020,0:41:50,WashingtonDC6D,38.895,-76.928,FALSE,TRUE
7D407859,Multiple_Gunshots,6/15/2020,1:03:03,WashingtonDC7D,38.831,-77.005,FALSE,TRUE
4D116522,Gunshot_or_Firecracker,6/15/2020,1:09:24,WashingtonDC4D,38.951,-77.009,TRUE,TRUE
6D310605,Gunshot_or_Firecracker,6/15/2020,1:26:14,WashingtonDC6D,38.897,-76.899,TRUE,FALSE
6D310613,Gunshot_or_Firecracker,6/15/2020,1:35:07,WashingtonDC6D,38.92,-76.932,TRUE,FALSE
7D407876,Gunshot_or_Firecracker,6/15/2020,1:37:14,WashingtonDC7D,38.835,-77.004,FALSE,TRUE
7D407879,Single_Gunshot,6/15/2020,1:49:26,WashingtonDC7D,38.847,-76.967,FALSE,FALSE
6D310620,Multiple_Gunshots,6/15/2020,1:53:14,WashingtonDC6D,38.874,-76.932,TRUE,FALSE
4D116523,Gunshot_or_Firecracker,6/15/2020,2:01:46,WashingtonDC4D,38.962,-77.036,TRUE,TRUE
7D407882,Single_Gunshot,6/15/2020,2:21:22,WashingtonDC7D,38.854,-76.973,FALSE,TRUE
7D407883,Single_Gunshot,6/15/2020,2:21:42,WashingtonDC7D,38.854,-76.972,FALSE,TRUE
5D146761,Single_Gunshot,6/15/2020,3:31:02,WashingtonDC5D,38.904,-76.973,FALSE,TRUE
1D157844,Single_Gunshot,6/15/2020,3:31:04,WashingtonDC1D,38.903,-76.973,TRUE,TRUE
6D310634,Single_Gunshot,6/15/2020,3:54:43,WashingtonDC6D,38.908,-76.937,FALSE,TRUE
6D310636,Single_Gunshot,6/15/2020,4:01:37,WashingtonDC6D,38.89,-76.93,FALSE,TRUE
7D407923,Single_Gunshot,6/15/2020,11:40:13,WashingtonDC7D,38.851,-76.997,TRUE,TRUE
5D146781,Multiple_Gunshots,6/15/2020,12:40:32,WashingtonDC5D,38.921,-76.983,FALSE,TRUE
5D146782,Multiple_Gunshots,6/15/2020,12:40:43,WashingtonDC5D,38.921,-76.982,FALSE,TRUE
4D116591,Gunshot_or_Firecracker,6/15/2020,15:49:16,WashingtonDC4D,38.958,-77.027,FALSE,TRUE
7D408111,Single_Gunshot,6/15/2020,16:08:52,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
3D112840,Gunshot_or_Firecracker,6/15/2020,18:20:46,WashingtonDC3D,38.936,-77.027,TRUE,TRUE
1D157884,Multiple_Gunshots,6/15/2020,18:48:36,WashingtonDC1D,38.897,-76.981,TRUE,TRUE
1D157894,Single_Gunshot,6/15/2020,19:39:43,WashingtonDC1D,38.896,-76.977,TRUE,TRUE
4D116638,Gunshot_or_Firecracker,6/15/2020,19:54:35,WashingtonDC4D,38.951,-77.013,TRUE,TRUE
3D112859,Multiple_Gunshots,6/15/2020,19:56:35,WashingtonDC3D,38.908,-77.021,FALSE,TRUE
1D157913,Multiple_Gunshots,6/15/2020,20:04:31,WashingtonDC1D,38.903,-76.972,TRUE,TRUE
